"ID","Username","Date","Time","Quote","Hero","Game","Map","Player.Title","Spotted.by","Notes","Year","Month","Day","Hour","Minute"
9,"TeeJay320",2022-09-22,12:10:00,NA,"Sha Lin","Paladins","N/A","Has seen some things","verdantJay","",2022,"Sep","Thu",12,"10"
70,"jayardot",2022-12-11,14:49:00,NA,"Maeve","Paladins","N/A","Seasoned Globetrotter","Vixx","Paladins",2022,"Dec","Sun",14,"49"
225,"JayOMFG",2023-06-21,17:54:00,NA,"Io","Paladins","N/A","N/A","verdantJay","Paladins",2023,"Jun","Wed",17,"54"
248,"neslyJ",2023-08-19,15:03:00,NA,"Omen","Paladins","N/A","Is a yandere","Vixx","Paladins",2023,"Aug","Sat",15,"03"
256,"abcJ",2023-09-04,18:27:00,NA,"Ying","Paladins","Foreman's Rise","N/A","verdantJay","2nd sighting 2024-08-04",2023,"Sep","Mon",18,"27"
257,"Jsimb",2023-09-04,19:34:00,NA,"Nyx","Paladins","N/A","N/A","verdantJay","Paladins Sighting 2 2024-02-01",2023,"Sep","Mon",19,"34"
267,"JaayLewis",2023-09-15,17:18:00,NA,"Skye","Paladins","Stone Keep","N/A","Vixx","Paladins",2023,"Sep","Fri",17,"18"
285,"Double_Jay01",2023-09-29,16:17:00,"N/A","Furia","Paladins","Splitstone Quarry","Battlesuit Angel","verdantJay","",2023,"Sep","Fri",16,"17"
290,"AcerJay",2023-09-30,19:07:00,"N/A","Vora","Paladins","N/A","N/A","verdantJay","",2023,"Sep","Sat",19,"07"
297,"NekoJsan",2023-10-03,14:25:00,"N/A","Corvus","Paladins","N/A","Impish","Vixx","",2023,"Oct","Tue",14,"25"
302,"Jbtreee",2023-10-06,14:59:00,"N/A","Ashe","Paladins","Brightmarsh","The Angel of Vengeance","Vixx","",2023,"Oct","Fri",14,"59"
307,"YERICOY2J",2023-10-08,13:41:00,"N/A","Viktor","Paladins","N/A","N/A","Vixx","",2023,"Oct","Sun",13,"41"
308,"deejayking69",2023-10-09,14:15:00,"N/A","Zhin","Paladins","N/A","N/A","verdantJay","",2023,"Oct","Mon",14,"15"
312,"JFrostFall",2023-10-11,08:46:00,"N/A","N/A","Paladins","N/A","N/A","Vixx","",2023,"Oct","Wed",8,"46"
350,"IceJJfromWish",2023-10-29,17:18:00,"N/A","Drogoz","Paladins","N/A","Ruler of the Sandcastle","Vixx","",2023,"Oct","Sun",17,"18"
355,"JVHEAT",2023-11-01,19:08:00,"N/A","Zhin","Paladins","N/A","Is ALWAYS AFK","verdantJay","",2023,"Nov","Wed",19,"08"
365,"king420JAY",2023-11-06,14:46:00,"N/A","Torvald","Paladins","Magistrate's Archives","N/A","Vixx","",2023,"Nov","Mon",14,"46"
372,"jaylinj932",2023-11-09,16:34:00,"N/A","N/A","Paladins","N/A","Harbinger of the End","Vixx","",2023,"Nov","Thu",16,"34"
388,"morrisony2j",2023-11-16,18:34:00,"N/A","Tyra","Paladins","Ascension Peak","N/A","Vixx","",2023,"Nov","Thu",18,"34"
392,"JTD21",2023-11-16,12:31:00,"N/A","Inara","Paladins","N/A","The Stone Warden","Vixx","",2023,"Nov","Thu",12,"31"
402,"Mahzj",2023-11-20,18:05:00,"N/A","Ashe","Paladins","N/A","Is in disguise","Vixx","",2023,"Nov","Mon",18,"05"
403,"jjnite0",2023-11-20,18:12:00,"N/A","Willow","Paladins","Marauder's Port","N/A","Vixx","",2023,"Nov","Mon",18,"12"
438,"PrimeRacerJ",2023-11-24,15:03:00,"N/A","Raum","Paladins","Warder's Gate","N/A","Vixx","",2023,"Nov","Fri",15,"03"
439,"JayJayBXNY",2023-11-24,17:38:00,"N/A","Bomb King","Paladins","N/A","Love Machine","verdantJay","",2023,"Nov","Fri",17,"38"
444,"JBOSS101VIP123",2023-11-25,09:56:00,"N/A","Rei","Paladins","N/A","N/A","Vixx","",2023,"Nov","Sat",9,"56"
482,"TheproXectJ",2023-12-07,18:09:00,"N/A","Furia","Paladins","N/A","Coldsnap","Vixx","",2023,"Dec","Thu",18,"09"
519,"EJgames",2023-12-15,16:38:00,"N/A","Underkeeper Zhin","Paladins","Frog Isle","N/A","Vixx","Siege, 2nd sighting 2024-07-18, 3rd 2024-08-09 Bazaar",2023,"Dec","Fri",16,"38"
520,"AndresJCC",2023-12-15,17:03:00,"N/A","Steam Demon Androxus","Paladins","","N/A","Vixx","",2023,"Dec","Fri",17,"03"
521,"JRezz",2023-12-16,17:55:00,"N/A","Alley Cat Maeve","Paladins","Dawnforge","Comes Highly-rated","Vixx","",2023,"Dec","Sat",17,"55"
523,"AJRego",2023-12-17,14:07:00,"""HAHA NANDO""","Strike Maeve","Paladins","Warder's Gate","N/A","Vixx","Sighting #2 2024-02-01",2023,"Dec","Sun",14,"07"
524,"noskcaj",2023-12-17,14:20:00,"N/A","Dreadhunter Drogoz","Paladins","Splitstone","Disciple of the Abyss","Vixx","Funny green brain and monster border",2023,"Dec","Sun",14,"20"
525,"AJMarchi",2023-12-17,15:06:00,"N/A","Forgemaster Azaan","Paladins","Ice Mines","Is Definitely...Totally...Normal","Vixx","",2023,"Dec","Sun",15,"06"
541,"Siege, 2nd 2024-08-02 Siege",2023-12-19,16:05:00,"N/A","Iron Maiden Furia","Paladins","Jaguar Falls","Always Fails Saving Throws","Vixx","",2023,"Dec","Tue",16,"05"
587,"JXevaz",2023-12-30,16:56:00,"N/A","Archangel Tyra","Paladins","Timber Mill","The Ace","Vixx","Toxic Jay variant, 2nd 20241004 3rd 20241115",2023,"Dec","Sat",16,"56"
